Year,Country,ISO,Continent,Disasters
2003,Burkina Faso,BFA,Africa,2
2003,Burundi,BDI,Africa,2
2003,Cameroon,CMR,Africa,1
2003,Canada,CAN,Americas,7
2003,Central African Republic,CAF,Africa,2
2003,Chad,TCD,Africa,1
2003,Chile,CHL,Americas,1
2003,China,CHN,Asia,27
2003,Colombia,COL,Americas,4
2003,Comoros (the),COM,Africa,1
2003,Congo (the Democratic Republic of the),COD,Africa,7
2003,Congo (the),COG,Africa,1
2003,Costa Rica,CRI,Americas,2
2003,Croatia,HRV,Europe,3
2003,Cuba,CUB,Americas,1
2003,Cyprus,CYP,Asia,1
2003,Czech Republic (the),CZE,Europe,1
2003,Dominican Republic (the),DOM,Americas,4
2003,Ecuador,ECU,Americas,2
2003,El Salvador,SLV,Americas,1
2003,Eritrea,ERI,Africa,1
2003,Ethiopia,ETH,Africa,2
2003,Fiji,FJI,Oceania,1
2003,France,FRA,Europe,6
2003,Gambia (the),GMB,Africa,1
2003,Germany,DEU,Europe,3
2003,Greece,GRC,Europe,4
2003,Guatemala,GTM,Americas,2
2003,Guinea,GIN,Africa,1
2003,Guinea-Bissau,GNB,Africa,1
2003,Haiti,HTI,Americas,6
2003,Honduras,HND,Americas,2
2003,Hong Kong,HKG,Asia,2
2003,Hungary,HUN,Europe,2
2003,India,IND,Asia,17
2003,Indonesia,IDN,Asia,16
2003,Iran (Islamic Republic of),IRN,Asia,7
2003,Iraq,IRQ,Asia,1
2003,Italy,ITA,Europe,4
2003,Japan,JPN,Asia,6
2003,Kazakhstan,KAZ,Asia,1
2003,Kenya,KEN,Africa,2
2003,Korea (the Republic of),KOR,Asia,1
2003,Kyrgyzstan,KGZ,Asia,1
2003,Latvia,LVA,Europe,1
2003,Lebanon,LBN,Asia,1
2003,Liberia,LBR,Africa,2
2003,Luxembourg,LUX,Europe,1
2003,Macedonia (the former Yugoslav Republic of),MKD,Europe,2
2003,Madagascar,MDG,Africa,4
2003,Malawi,MWI,Africa,2
2003,Malaysia,MYS,Asia,3
2003,Mali,MLI,Africa,2
2003,Mauritania,MRT,Africa,1
2003,Mexico,MEX,Americas,9
2003,Micronesia (Federated States of),FSM,Oceania,1
2003,Mongolia,MNG,Asia,1
2003,Morocco,MAR,Africa,1
2003,Mozambique,MOZ,Africa,9
2003,Namibia,NAM,Africa,1
2003,Nepal,NPL,Asia,2
2003,Netherlands (the),NLD,Europe,1
2003,New Caledonia,NCL,Oceania,2
2003,New Zealand,NZL,Oceania,1
2003,Niger (the),NER,Africa,2
2003,Nigeria,NGA,Africa,1
2003,Northern Mariana Islands (the),MNP,Oceania,1
2003,Oman,OMN,Asia,1
2003,Pakistan,PAK,Asia,6
2003,Panama,PAN,Americas,3
2003,Papua New Guinea,PNG,Oceania,2
2003,Peru,PER,Americas,3
2003,Philippines (the),PHL,Asia,10
2003,Portugal,PRT,Europe,3
2003,Puerto Rico,PRI,Americas,2
2003,Romania,ROU,Europe,2
2003,Russian Federation (the),RUS,Europe,5
2003,Rwanda,RWA,Africa,2
2003,Saudi Arabia,SAU,Asia,2
2003,Senegal,SEN,Africa,1
2003,Sierra Leone,SLE,Africa,1
2003,Slovakia,SVK,Europe,1
2003,Slovenia,SVN,Europe,1
2003,Solomon Islands,SLB,Oceania,2
2003,Somalia,SOM,Africa,2
2003,South Africa,ZAF,Africa,2
2003,Spain,ESP,Europe,2
2003,Sri Lanka,LKA,Asia,1
2003,Sudan (the),SDN,Africa,2
2003,Switzerland,CHE,Europe,2
2003,Taiwan (Province of China),TWN,Asia,1
2003,Tajikistan,TJK,Asia,4
2003,Tanzania,,,
2003,Thailand,THA,Asia,5
2003,Timor-Leste,TLS,Asia,2
2003,Togo,TGO,Africa,1
2003,Tunisia,TUN,Africa,2
2003,Turkey,TUR,Asia,5
2003,Uganda,UGA,Africa,3
2003,Ukraine,UKR,Europe,1
2003,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,1
2003,United States of America (the),USA,Americas,23
2003,Uruguay,URY,Americas,1
2003,Venezuela (Bolivarian Republic of),VEN,Americas,2
2003,Viet Nam,VNM,Asia,5
2003,Yemen,YEM,Asia,1
2003,Zambia,ZMB,Africa,3
2003,Zimbabwe,ZWE,Africa,3
2004,Afghanistan,AFG,Asia,3
2004,Albania,ALB,Europe,2
2004,Algeria,DZA,Africa,4
2004,American Samoa,ASM,Oceania,1
2004,Angola,AGO,Africa,5
2004,Argentina,ARG,Americas,3
2004,Armenia,ARM,Asia,1
2004,Australia,AUS,Oceania,7
2004,Bahamas (the),BHS,Americas,3
2004,Bangladesh,BGD,Asia,10
2004,Barbados,BRB,Americas,1
2004,Bhutan,BTN,Asia,1
2004,Bolivia (Plurinational State of),BOL,Americas,1
2004,Bosnia and Herzegovina,BIH,Europe,2
2004,Botswana,BWA,Africa,1
2004,Brazil,BRA,Americas,5
2004,Burkina Faso,BFA,Africa,2
2004,Burundi,BDI,Africa,4
2004,Cabo Verde,CPV,Africa,1
2004,Cambodia,KHM,Asia,2
2004,Cameroon,CMR,Africa,1
2004,Canada,CAN,Americas,4
2004,Canary Is,SPI,Europe,1
2004,Cayman Islands (the),CYM,Americas,2
2004,Central African Republic,CAF,Africa,1
2004,Chad,TCD,Africa,3
2004,Chile,CHL,Americas,2
2004,China,CHN,Asia,25
2004,Colombia,COL,Americas,4
2004,Congo (the Democratic Republic of the),COD,Africa,5
2004,Costa Rica,CRI,Americas,3
2004,Cuba,CUB,Americas,3
2004,Cyprus,CYP,Asia,1
2004,Djibouti,DJI,Africa,1
2004,Dominica,DMA,Americas,1
2004,Dominican Republic (the),DOM,Americas,4
2004,Egypt,EGY,Africa,3
2004,Equatorial Guinea,GNQ,Africa,1
2004,Eritrea,ERI,Africa,1
2004,Fiji,FJI,Oceania,2
2004,France,FRA,Europe,1
2004,Gabon,GAB,Africa,1
2004,Gambia (the),GMB,Africa,2
2004,Georgia,GEO,Asia,2
2004,Germany,DEU,Europe,2
2004,Greece,GRC,Europe,2
2004,Grenada,GRD,Americas,1
2004,Guadeloupe,GLP,Americas,1
2004,Guam,GUM,Oceania,2
2004,Guinea,GIN,Africa,2
2004,Guinea-Bissau,GNB,Africa,2
2004,Haiti,HTI,Americas,3
2004,Honduras,HND,Americas,1
2004,Hungary,HUN,Europe,1
2004,India,IND,Asia,7
2004,Indonesia,IDN,Asia,19
2004,Iran (Islamic Republic of),IRN,Asia,4
2004,Iraq,IRQ,Asia,2
2004,Ireland,IRL,Europe,1
2004,Italy,ITA,Europe,1
2004,Jamaica,JAM,Americas,2
2004,Japan,JPN,Asia,12
2004,Kazakhstan,KAZ,Asia,1
2004,Kenya,KEN,Africa,5
2004,Korea (the Democratic People's Republic of),PRK,Asia,2
2004,Korea (the Republic of),KOR,Asia,7
2004,Kyrgyzstan,KGZ,Asia,3
2004,Lao People's Democratic Republic (the),LAO,Asia,1
2004,Macedonia (the former Yugoslav Republic of),MKD,Europe,2
2004,Madagascar,MDG,Africa,2
2004,Malaysia,MYS,Asia,6
2004,Maldives,MDV,Asia,1
2004,Mali,MLI,Africa,1
2004,Mauritania,MRT,Africa,1
2004,Mexico,MEX,Americas,3
2004,Micronesia (Federated States of),FSM,Oceania,1
2004,Morocco,MAR,Africa,2
2004,Myanmar,MMR,Asia,2
2004,Namibia,NAM,Africa,2
2004,Nepal,NPL,Asia,1
2004,New Zealand,NZL,Oceania,2
2004,Nicaragua,NIC,Americas,2
2004,Niger (the),NER,Africa,3
2004,Nigeria,NGA,Africa,9
2004,Niue,NIU,Oceania,1
2004,Northern Mariana Islands (the),MNP,Oceania,1
2004,Pakistan,PAK,Asia,4
2004,Panama,PAN,Americas,3
2004,Papua New Guinea,PNG,Oceania,2
2004,Paraguay,PRY,Americas,1
2004,Peru,PER,Americas,4
2004,Philippines (the),PHL,Asia,13
2004,Poland,POL,Europe,1
2004,Portugal,PRT,Europe,2
2004,Puerto Rico,PRI,Americas,3
2004,Romania,ROU,Europe,6
2004,Russian Federation (the),RUS,Europe,8
2004,Rwanda,RWA,Africa,1
2004,Saint Lucia,LCA,Americas,1
2004,Saint Vincent and the Grenadines,VCT,Americas,1
2004,Samoa,WSM,Oceania,1
2004,Saudi Arabia,SAU,Asia,1
2004,Senegal,SEN,Africa,3
2004,Seychelles,SYC,Africa,1
2004,Sierra Leone,SLE,Africa,2
2004,Slovakia,SVK,Europe,2
2004,Slovenia,SVN,Europe,1
2004,Somalia,SOM,Africa,3
2004,South Africa,ZAF,Africa,3
2004,Spain,ESP,Europe,3
2004,Sri Lanka,LKA,Asia,3
2004,Sudan (the),SDN,Africa,3
2004,Syrian Arab Republic,SYR,Asia,1
2004,Taiwan (Province of China),TWN,Asia,5
2004,Tajikistan,TJK,Asia,2
2004,Tanzania,,,
2004,Thailand,THA,Asia,8
2004,Tonga,TON,Oceania,1
2004,Trinidad and Tobago,TTO,Americas,2
2004,Turkey,TUR,Asia,11
2004,Turks and Caicos Islands (the),TCA,Americas,1
2004,Uganda,UGA,Africa,3
2004,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,1
2004,United States of America (the),USA,Americas,20
2004,Uruguay,URY,Americas,1
2004,Vanuatu,VUT,Oceania,1
2004,Venezuela (Bolivarian Republic of),VEN,Americas,2
2004,Viet Nam,VNM,Asia,7
2004,Virgin Island (U.S.),VIR,Americas,1
2004,Zambia,ZMB,Africa,1
2005,Afghanistan,AFG,Asia,14
2005,Albania,ALB,Europe,2
2005,Algeria,DZA,Africa,3
2005,American Samoa,ASM,Oceania,1
2005,Angola,AGO,Africa,1
2005,Argentina,ARG,Americas,1
2005,Australia,AUS,Oceania,4
2005,Austria,AUT,Europe,3
2005,Bahamas (the),BHS,Americas,1
2005,Bangladesh,BGD,Asia,12
2005,Belarus,BLR,Europe,1
2005,Belgium,BEL,Europe,3
2005,Belize,BLZ,Americas,2
2005,Benin,BEN,Africa,1
2005,Bolivia (Plurinational State of),BOL,Americas,1
2005,Bosnia and Herzegovina,BIH,Europe,2
2005,Brazil,BRA,Americas,4
2005,Bulgaria,BGR,Europe,7
2005,Burkina Faso,BFA,Africa,1
2005,Burundi,BDI,Africa,2
2005,Cambodia,KHM,Asia,2
2005,Cameroon,CMR,Africa,3
2005,Canada,CAN,Americas,5
2005,Canary Is,SPI,Europe,1
2005,Central African Republic,CAF,Africa,1
2005,Chad,TCD,Africa,1
2005,Chile,CHL,Americas,4
2005,China,CHN,Asia,31
2005,Colombia,COL,Americas,5
2005,Comoros (the),COM,Africa,4
2005,Congo (the Democratic Republic of the),COD,Africa,5
2005,Congo (the),COG,Africa,2
2005,Cook Islands (the),COK,Oceania,1
2005,Costa Rica,CRI,Americas,3
2005,Croatia,HRV,Europe,3
2005,Cuba,CUB,Americas,2
2005,Czech Republic (the),CZE,Europe,3
2005,Côte d’Ivoire,CIV,Africa,1
2005,Denmark,DNK,Europe,1
2005,Djibouti,DJI,Africa,1
2005,Dominican Republic (the),DOM,Americas,3
2005,El Salvador,SLV,Americas,6
2005,Estonia,EST,Europe,2
2005,Ethiopia,ETH,Africa,8
2005,Fiji,FJI,Oceania,1
2005,Finland,FIN,Europe,1
2005,France,FRA,Europe,5
2005,Georgia,GEO,Asia,1
2005,Germany,DEU,Europe,5
2005,Ghana,GHA,Africa,1
2005,Guatemala,GTM,Americas,4
2005,Guinea,GIN,Africa,1
2005,Guinea-Bissau,GNB,Africa,1
2005,Guyana,GUY,Americas,1
2005,Haiti,HTI,Americas,8
2005,Honduras,HND,Americas,5
2005,Hong Kong,HKG,Asia,1
2005,Hungary,HUN,Europe,4
2005,India,IND,Asia,31
2005,Indonesia,IDN,Asia,10
2005,Iran (Islamic Republic of),IRN,Asia,9
2005,Ireland,IRL,Europe,1
2005,Italy,ITA,Europe,1
2005,Jamaica,JAM,Americas,3
2005,Japan,JPN,Asia,6
2005,Kazakhstan,KAZ,Asia,1
2005,Kenya,KEN,Africa,6
2005,Korea (the Democratic People's Republic of),PRK,Asia,1
2005,Korea (the Republic of),KOR,Asia,5
2005,Kyrgyzstan,KGZ,Asia,1
2005,Latvia,LVA,Europe,3
2005,Liberia,LBR,Africa,1
2005,Lithuania,LTU,Europe,2
2005,Macedonia (the former Yugoslav Republic of),MKD,Europe,2
2005,Madagascar,MDG,Africa,4
2005,Malawi,MWI,Africa,3
2005,Malaysia,MYS,Asia,3
2005,Mali,MLI,Africa,5
2005,Mauritania,MRT,Africa,2
2005,Mauritius,MUS,Africa,1
2005,Mexico,MEX,Americas,7
2005,Moldova (the Republic of),MDA,Europe,2
2005,Morocco,MAR,Africa,1
2005,Mozambique,MOZ,Africa,3
2005,Myanmar,MMR,Asia,1
2005,Nepal,NPL,Asia,3
2005,Netherlands (the),NLD,Europe,3
2005,New Zealand,NZL,Oceania,2
2005,Nicaragua,NIC,Americas,2
2005,Niger (the),NER,Africa,2
2005,Nigeria,NGA,Africa,6
2005,Norway,NOR,Europe,1
2005,Pakistan,PAK,Asia,11
2005,Panama,PAN,Americas,1
2005,Papua New Guinea,PNG,Oceania,3
2005,Paraguay,PRY,Americas,1
2005,Peru,PER,Americas,2
2005,Philippines (the),PHL,Asia,4
2005,Poland,POL,Europe,4
2005,Portugal,PRT,Europe,2
2005,Romania,ROU,Europe,9
2005,Russian Federation (the),RUS,Europe,9
2005,Réunion,REU,Africa,1
2005,Saint Vincent and the Grenadines,VCT,Americas,1
2005,Samoa,WSM,Oceania,1
2005,Sao Tome and Principe,STP,Africa,1
2005,Saudi Arabia,SAU,Asia,2
2005,Senegal,SEN,Africa,2
2005,Serbia Montenegro,SCG,Europe,3
2005,Seychelles,SYC,Africa,1
2005,Sierra Leone,SLE,Africa,1
2005,Slovakia,SVK,Europe,2
2005,Slovenia,SVN,Europe,1
2005,Somalia,SOM,Africa,5
2005,South Africa,ZAF,Africa,1
2005,Spain,ESP,Europe,2
2005,Sri Lanka,LKA,Asia,1
2005,Sudan (the),SDN,Africa,5
2005,Swaziland,SWZ,Africa,1
2005,Sweden,SWE,Europe,2
2005,Switzerland,CHE,Europe,2
2005,Taiwan (Province of China),TWN,Asia,5
2005,Tajikistan,TJK,Asia,3
2005,Tanzania,,,
2005,Thailand,THA,Asia,6
2005,Timor-Leste,TLS,Asia,1
2005,Tokelau,TKL,Oceania,1
2005,Trinidad and Tobago,TTO,Americas,1
2005,Turkey,TUR,Asia,8
2005,Uganda,UGA,Africa,3
2005,Ukraine,UKR,Europe,2
2005,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,4
2005,United States of America (the),USA,Americas,16
2005,Uruguay,URY,Americas,1
2005,Uzbekistan,UZB,Asia,1
2005,Vanuatu,VUT,Oceania,1
2005,Venezuela (Bolivarian Republic of),VEN,Americas,4
2005,Viet Nam,VNM,Asia,11
2005,Yemen,YEM,Asia,4
2005,Zambia,ZMB,Africa,3
2005,Zimbabwe,ZWE,Africa,2
2006,Afghanistan,AFG,Asia,13
2006,Algeria,DZA,Africa,2
2006,Angola,AGO,Africa,3
2006,Argentina,ARG,Americas,1
2006,Australia,AUS,Oceania,8
2006,Austria,AUT,Europe,1
2006,Bangladesh,BGD,Asia,7
2006,Belgium,BEL,Europe,1
2006,Bolivia (Plurinational State of),BOL,Americas,2
2006,Botswana,BWA,Africa,1
2006,Brazil,BRA,Americas,2
2006,Bulgaria,BGR,Europe,3
2006,Burkina Faso,BFA,Africa,3
2006,Burundi,BDI,Africa,7
2006,Cambodia,KHM,Asia,3
2006,Cameroon,CMR,Africa,1
2006,Canada,CAN,Americas,5
2006,Chad,TCD,Africa,2
2006,Chile,CHL,Americas,1
2006,China,CHN,Asia,37
2006,Colombia,COL,Americas,3
2006,Comoros (the),COM,Africa,1
2006,Congo (the Democratic Republic of the),COD,Africa,11
2006,Congo (the),COG,Africa,2
2006,Croatia,HRV,Europe,1
2006,Cuba,CUB,Americas,2
2006,Czech Republic (the),CZE,Europe,2
2006,Côte d’Ivoire,CIV,Africa,2
2006,Ecuador,ECU,Americas,3
2006,El Salvador,SLV,Americas,2
2006,Ethiopia,ETH,Africa,9
2006,Fiji,FJI,Oceania,2
2006,France,FRA,Europe,3
2006,Georgia,GEO,Asia,1
2006,Germany,DEU,Europe,5
2006,Greece,GRC,Europe,3
2006,Guatemala,GTM,Americas,1
2006,Guinea,GIN,Africa,3
2006,Guinea-Bissau,GNB,Africa,1
2006,Guyana,GUY,Americas,1
2006,Haiti,HTI,Americas,3
2006,Honduras,HND,Americas,1
2006,Hungary,HUN,Europe,2
2006,India,IND,Asia,20
2006,Indonesia,IDN,Asia,18
2006,Iran (Islamic Republic of),IRN,Asia,4
2006,Iraq,IRQ,Asia,2
2006,Italy,ITA,Europe,2
2006,Jamaica,JAM,Americas,2
2006,Japan,JPN,Asia,5
2006,Kenya,KEN,Africa,7
2006,Korea (the Democratic People's Republic of),PRK,Asia,3
2006,Korea (the Republic of),KOR,Asia,1
2006,Kyrgyzstan,KGZ,Asia,2
2006,Lithuania,LTU,Europe,1
2006,Macedonia (the former Yugoslav Republic of),MKD,Europe,1
2006,Madagascar,MDG,Africa,2
2006,Malawi,MWI,Africa,3
2006,Malaysia,MYS,Asia,4
2006,Mali,MLI,Africa,3
2006,Mauritania,MRT,Africa,2
2006,Mexico,MEX,Americas,7
2006,Montserrat,MSR,Americas,1
2006,Morocco,MAR,Africa,3
2006,Mozambique,MOZ,Africa,2
2006,Myanmar,MMR,Asia,2
2006,Namibia,NAM,Africa,3
2006,Nepal,NPL,Asia,4
2006,Netherlands (the),NLD,Europe,1
2006,New Zealand,NZL,Oceania,1
2006,Niger (the),NER,Africa,3
2006,Nigeria,NGA,Africa,3
2006,Pakistan,PAK,Asia,9
2006,Panama,PAN,Americas,3
2006,Papua New Guinea,PNG,Oceania,6
2006,Paraguay,PRY,Americas,1
2006,Peru,PER,Americas,3
2006,Philippines (the),PHL,Asia,20
2006,Poland,POL,Europe,1
2006,Portugal,PRT,Europe,2
2006,Romania,ROU,Europe,7
2006,Russian Federation (the),RUS,Europe,4
2006,Rwanda,RWA,Africa,2
2006,Serbia Montenegro,SCG,Europe,2
2006,Slovakia,SVK,Europe,2
2006,Somalia,SOM,Africa,10
2006,South Africa,ZAF,Africa,2
2006,Spain,ESP,Europe,3
2006,Sri Lanka,LKA,Asia,1
2006,Sudan (the),SDN,Africa,8
2006,Suriname,SUR,Americas,1
2006,Swaziland,SWZ,Africa,1
2006,Switzerland,CHE,Europe,2
2006,Syrian Arab Republic,SYR,Asia,1
2006,Taiwan (Province of China),TWN,Asia,4
2006,Tajikistan,TJK,Asia,3
2006,Tanzania,,,
2006,Thailand,THA,Asia,3
2006,Timor-Leste,TLS,Asia,1
2006,Togo,TGO,Africa,1
2006,Turkey,TUR,Asia,3
2006,Uganda,UGA,Africa,6
2006,Ukraine,UKR,Europe,2
2006,United States of America (the),USA,Americas,29
2006,Vanuatu,VUT,Oceania,1
2006,Venezuela (Bolivarian Republic of),VEN,Americas,1
2006,Viet Nam,VNM,Asia,11
2006,Yemen,YEM,Asia,2
2006,Zambia,ZMB,Africa,1
2007,Afghanistan,AFG,Asia,7
2007,Albania,ALB,Europe,2
2007,Algeria,DZA,Africa,7
2007,Angola,AGO,Africa,4
2007,Argentina,ARG,Americas,3
2007,Australia,AUS,Oceania,2
2007,Austria,AUT,Europe,2
2007,Bahamas (the),BHS,Americas,1
2007,Bangladesh,BGD,Asia,7
2007,Barbados,BRB,Americas,1
2007,Belarus,BLR,Europe,1
2007,Belgium,BEL,Europe,1
2007,Belize,BLZ,Americas,1
2007,Benin,BEN,Africa,1
2007,Bolivia (Plurinational State of),BOL,Americas,4
2007,Bosnia and Herzegovina,BIH,Europe,1
2007,Brazil,BRA,Americas,6
2007,Bulgaria,BGR,Europe,6
2007,Burkina Faso,BFA,Africa,2
2007,Burundi,BDI,Africa,2
2007,Cambodia,KHM,Asia,2
2007,Cameroon,CMR,Africa,1
2007,Canada,CAN,Americas,3
2007,Canary Is,SPI,Europe,1
2007,Central African Republic,CAF,Africa,1
2007,Chad,TCD,Africa,3
2007,Chile,CHL,Americas,3
2007,China,CHN,Asia,20
2007,Colombia,COL,Americas,6
2007,Comoros (the),COM,Africa,1
2007,Congo (the Democratic Republic of the),COD,Africa,3
2007,Congo (the),COG,Africa,1
2007,Costa Rica,CRI,Americas,2
2007,Croatia,HRV,Europe,2
2007,Cuba,CUB,Americas,3
2007,Cyprus,CYP,Asia,1
2007,Czech Republic (the),CZE,Europe,1
2007,Côte d’Ivoire,CIV,Africa,2
2007,Denmark,DNK,Europe,1
2007,Djibouti,DJI,Africa,2
2007,Dominica,DMA,Americas,1
2007,Dominican Republic (the),DOM,Americas,5
2007,El Salvador,SLV,Americas,2
2007,Ethiopia,ETH,Africa,3
2007,Fiji,FJI,Oceania,4
2007,France,FRA,Europe,3
2007,Gabon,GAB,Africa,1
2007,Gambia (the),GMB,Africa,1
2007,Germany,DEU,Europe,3
2007,Ghana,GHA,Africa,1
2007,Greece,GRC,Europe,4
2007,Guadeloupe,GLP,Americas,1
2007,Guatemala,GTM,Americas,3
2007,Guinea,GIN,Africa,2
2007,Haiti,HTI,Americas,7
2007,Honduras,HND,Americas,4
2007,Hungary,HUN,Europe,1
2007,India,IND,Asia,20
2007,Indonesia,IDN,Asia,19
2007,Iran (Islamic Republic of),IRN,Asia,2
2007,Iraq,IRQ,Asia,1
2007,Italy,ITA,Europe,2
2007,Jamaica,JAM,Americas,2
2007,Japan,JPN,Asia,8
2007,Kenya,KEN,Africa,4
2007,Korea (the Democratic People's Republic of),PRK,Asia,2
2007,Korea (the Republic of),KOR,Asia,2
2007,Kyrgyzstan,KGZ,Asia,1
2007,Lebanon,LBN,Asia,1
2007,Lesotho,LSO,Africa,1
2007,Liberia,LBR,Africa,2
2007,Macedonia (the former Yugoslav Republic of),MKD,Europe,2
2007,Madagascar,MDG,Africa,4
2007,Malawi,MWI,Africa,5
2007,Malaysia,MYS,Asia,3
2007,Maldives,MDV,Asia,1
2007,Mali,MLI,Africa,2
2007,Martinique,MTQ,Americas,2
2007,Mauritania,MRT,Africa,2
2007,Mauritius,MUS,Africa,1
2007,Mexico,MEX,Americas,7
2007,Moldova (the Republic of),MDA,Europe,1
2007,Montenegro,MNE,Europe,1
2007,Mozambique,MOZ,Africa,7
2007,Myanmar,MMR,Asia,5
2007,Namibia,NAM,Africa,2
2007,Nepal,NPL,Asia,1
2007,Netherlands (the),NLD,Europe,1
2007,New Zealand,NZL,Oceania,1
2007,Nicaragua,NIC,Americas,2
2007,Niger (the),NER,Africa,1
2007,Nigeria,NGA,Africa,4
2007,Oman,OMN,Asia,1
2007,Pakistan,PAK,Asia,10
2007,Panama,PAN,Americas,1
2007,Papua New Guinea,PNG,Oceania,1
2007,Paraguay,PRY,Americas,1
2007,Peru,PER,Americas,3
2007,Philippines (the),PHL,Asia,16
2007,Poland,POL,Europe,2
2007,Puerto Rico,PRI,Americas,1
2007,Romania,ROU,Europe,6
2007,Russian Federation (the),RUS,Europe,3
2007,Rwanda,RWA,Africa,2
2007,Réunion,REU,Africa,1
2007,Saint Lucia,LCA,Americas,2
2007,Senegal,SEN,Africa,2
2007,Serbia,SRB,Europe,2
2007,Sierra Leone,SLE,Africa,1
2007,Slovakia,SVK,Europe,1
2007,Slovenia,SVN,Europe,2
2007,Solomon Islands,SLB,Oceania,1
2007,Somalia,SOM,Africa,3
2007,South Africa,ZAF,Africa,3
2007,Spain,ESP,Europe,4
2007,Sri Lanka,LKA,Asia,3
2007,Sudan (the),SDN,Africa,4
2007,Swaziland,SWZ,Africa,2
2007,Switzerland,CHE,Europe,3
2007,Taiwan (Province of China),TWN,Asia,2
2007,Tajikistan,TJK,Asia,4
2007,Tanzania,,,
2007,Thailand,THA,Asia,5
2007,Timor-Leste,TLS,Asia,3
2007,Togo,TGO,Africa,1
2007,Tunisia,TUN,Africa,2
2007,Turkey,TUR,Asia,4
2007,Uganda,UGA,Africa,4
2007,Ukraine,UKR,Europe,2
2007,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,5
2007,United States of America (the),USA,Americas,23
2007,Uruguay,URY,Americas,3
2007,Viet Nam,VNM,Asia,7
2007,Yemen,YEM,Asia,4
2007,Zambia,ZMB,Africa,4
2007,Zimbabwe,ZWE,Africa,5
2008,Afghanistan,AFG,Asia,4
2008,Algeria,DZA,Africa,1
2008,Angola,AGO,Africa,3
2008,Antigua and Barbuda,ATG,Americas,1
2008,Argentina,ARG,Americas,2
2008,Australia,AUS,Oceania,5
2008,Austria,AUT,Europe,1
2008,Bahamas (the),BHS,Americas,2
2008,Bangladesh,BGD,Asia,5
2008,Belgium,BEL,Europe,2
2008,Belize,BLZ,Americas,2
2008,Benin,BEN,Africa,4
2008,Bolivia (Plurinational State of),BOL,Americas,4
2008,Botswana,BWA,Africa,1
2008,Brazil,BRA,Americas,6
2008,Bulgaria,BGR,Europe,1
2008,Burkina Faso,BFA,Africa,4
2008,Burundi,BDI,Africa,3
2008,Cameroon,CMR,Africa,1
2008,Canada,CAN,Americas,2
2008,Cayman Islands (the),CYM,Americas,2
2008,Central African Republic,CAF,Africa,1
2008,Chad,TCD,Africa,3
2008,Chile,CHL,Americas,3
2008,China,CHN,Asia,30
2008,Colombia,COL,Americas,8
2008,Congo (the Democratic Republic of the),COD,Africa,3
2008,Congo (the),COG,Africa,2
2008,Costa Rica,CRI,Americas,4
2008,Cuba,CUB,Americas,5
2008,Czech Republic (the),CZE,Europe,1
2008,Côte d’Ivoire,CIV,Africa,2
2008,Djibouti,DJI,Africa,1
2008,Dominican Republic (the),DOM,Americas,3
2008,Ecuador,ECU,Americas,1
2008,Egypt,EGY,Africa,1
2008,El Salvador,SLV,Americas,2
2008,Eritrea,ERI,Africa,1
2008,Ethiopia,ETH,Africa,5
2008,Fiji,FJI,Oceania,1
2008,France,FRA,Europe,4
2008,Gambia (the),GMB,Africa,2
2008,Germany,DEU,Europe,3
2008,Ghana,GHA,Africa,1
2008,Greece,GRC,Europe,1
2008,Guatemala,GTM,Americas,4
2008,Guinea,GIN,Africa,1
2008,Guinea-Bissau,GNB,Africa,2
2008,Guyana,GUY,Americas,1
2008,Haiti,HTI,Americas,4
2008,Honduras,HND,Americas,2
2008,Hong Kong,HKG,Asia,3
2008,Hungary,HUN,Europe,1
2008,India,IND,Asia,11
2008,Indonesia,IDN,Asia,17
2008,Iran (Islamic Republic of),IRN,Asia,5
2008,Iraq,IRQ,Asia,2
2008,Italy,ITA,Europe,3
2008,Jamaica,JAM,Americas,2
2008,Japan,JPN,Asia,4
2008,Kazakhstan,KAZ,Asia,1
2008,Kenya,KEN,Africa,9
2008,Kiribati,KIR,Oceania,1
2008,Korea (the Republic of),KOR,Asia,1
2008,Kyrgyzstan,KGZ,Asia,2
2008,Lao People's Democratic Republic (the),LAO,Asia,1
2008,Lesotho,LSO,Africa,1
2008,Liberia,LBR,Africa,1
2008,Madagascar,MDG,Africa,5
2008,Malawi,MWI,Africa,2
2008,Malaysia,MYS,Asia,2
2008,Mali,MLI,Africa,1
2008,Marshall Islands (the),MHL,Oceania,1
2008,Mexico,MEX,Americas,3
2008,Micronesia (Federated States of),FSM,Oceania,1
2008,Moldova (the Republic of),MDA,Europe,1
2008,Mongolia,MNG,Asia,2
2008,Morocco,MAR,Africa,2
2008,Mozambique,MOZ,Africa,5
2008,Myanmar,MMR,Asia,1
2008,Namibia,NAM,Africa,2
2008,Nepal,NPL,Asia,2
2008,Netherlands (the),NLD,Europe,1
2008,Nicaragua,NIC,Americas,3
2008,Niger (the),NER,Africa,3
2008,Nigeria,NGA,Africa,3
2008,Norway,NOR,Europe,1
2008,Pakistan,PAK,Asia,4
2008,Palestine,,,
2008,Panama,PAN,Americas,2
2008,Papua New Guinea,PNG,Oceania,3
